short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
J. Rudoni,Jack Rudoni,"CAM, CM",64,73,1300000.0,2000.0,AFC Wimbledon,3.0,England,Right,3,,,68.0,60.0,59.0,64.0,56.0,60.0,42,70,61,63,53,77,53,40,61,10,60+2,60+2,60+2,62,63,63,63,62,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,15+2
L. Chevalier,Lucas Chevalier,GK,64,80,1300000.0,2000.0,Valenciennes FC,2.0,France,Right,3,,,,,,,,,12,31,59,38,53,33,23,16,33,66,23+2,23+2,23+2,22,24,24,24,22,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,22+2,22+2,22+2,22+2,22+2,21+2,20+2,20+2,20+2,21+2,63+2
Javi Gómez,Javier Gómez Castroverde,"LM, CAM, RM",64,73,1300000.0,5000.0,RC Celta de Vigo,1.0,Spain,Left,4,,"Flair, Technical Dribbler (AI)",75.0,59.0,61.0,67.0,28.0,47.0,34,73,53,77,59,53,35,53,61,6,58+2,58+2,58+2,64,62,62,62,64,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2,15+2
D. Michalski,Damian Michalski,"CB, RB",64,71,1100000.0,1000.0,Wisła Płock,1.0,Poland,Right,3,#Strength,,72.0,56.0,54.0,59.0,63.0,77.0,64,69,63,57,62,76,57,33,56,8,60+2,60+2,60+2,59,58,58,58,59,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,14+2
G. Calò,Giacomo Calò,"CDM, CM",64,72,1200000.0,3000.0,Benevento,2.0,Italy,Right,3,,,64.0,40.0,56.0,63.0,61.0,67.0,48,55,62,65,61,64,65,44,64,9,52+2,52+2,52+2,56,56,56,56,56,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2,15+2
M. Ștefănescu,Marius Ștefănescu,"LB, LM, LW",64,71,1100000.0,3000.0,Sepsi OSK Sf. Gheorghe,1.0,Romania,Left,2,,,77.0,59.0,58.0,63.0,56.0,65.0,53,73,61,69,71,78,52,59,66,15,62+2,62+2,62+2,63,62,62,62,63,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,18+2
A. Francis,Abu Francis,"CAM, LW, CM",64,75,1300000.0,2000.0,FC Nordsjælland,1.0,Ghana,Right,3,,"Flair, Technical Dribbler (AI)",75.0,58.0,59.0,67.0,47.0,65.0,52,74,57,70,67,66,59,48,64,5,62+2,62+2,62+2,64,64,64,64,64,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,15+2
Z. Ould Khaled,Zinédine Ould Khaled,"CDM, CM",64,74,1200000.0,4000.0,Angers SCO,1.0,France,Right,3,,,55.0,47.0,58.0,62.0,61.0,68.0,62,54,58,37,58,64,65,46,51,9,57+2,57+2,57+2,57,58,58,58,57,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,60+2,63+2,63+2,63+2,60+2,60+2,63+2,63+2,63+2,60+2,15+2
F. Konaté,Fodé Konaté,RB,64,77,1300000.0,2000.0,Futebol Clube de Famalicão,1.0,Mali,Right,2,,,74.0,43.0,48.0,60.0,60.0,60.0,52,71,55,81,82,64,57,45,46,8,53+2,53+2,53+2,56,53,53,53,56,51+2,51+2,51+2,56+2,51+2,51+2,51+2,56+2,61+2,56+2,56+2,56+2,61+2,62+2,59+2,59+2,59+2,62+2,17+2
A. Lozano,Adrián Lozano Magallanes,"ST, CAM",64,74,1300000.0,5000.0,Club Atlético de San Luis,1.0,Mexico,Left,3,,"Power Free-Kick, Long Shot Taker (AI)",72.0,64.0,66.0,66.0,37.0,47.0,58,72,51,69,38,52,35,62,51,7,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,53+2,50+2,50+2,50+2,53+2,51+2,43+2,43+2,43+2,51+2,13+2
T. Lutonda,Thierry Lutonda,LB,64,75,1200000.0,1000.0,RKC Waalwijk,1.0,Belgium,Left,3,,,80.0,31.0,55.0,64.0,58.0,60.0,45,76,55,85,74,63,58,44,53,7,49+2,49+2,49+2,57,54,54,54,57,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,15+2
E. Maciel,Emanuel Fernando Maciel,"CDM, CM",64,69,800000.0,2000.0,Club de Foot Montréal,1.0,Argentina,Left,2,,"Dives Into Tackles (AI), Long Passer (AI)",55.0,43.0,63.0,59.0,59.0,63.0,59,56,58,67,67,65,64,53,63,13,52+2,52+2,52+2,54,54,54,54,54,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,60+2,63+2,63+2,63+2,60+2,59+2,60+2,60+2,60+2,59+2,16+2
Z. Lepasa,Zakhele Lerato Lepasa,"ST, CF",64,69,900000.0,500.0,Orlando Pirates,1.0,South Africa,Right,3,,Technical Dribbler (AI),74.0,65.0,44.0,63.0,26.0,55.0,58,55,56,61,66,61,39,70,70,15,64+2,64+2,64+2,60,64,64,64,60,61+2,61+2,61+2,58+2,52+2,52+2,52+2,58+2,42+2,40+2,40+2,40+2,42+2,41+2,37+2,37+2,37+2,41+2,16+2
L. Lukacevic,Leonardo Lukačević,"LB, LWB",64,70,875000.0,2000.0,FC Flyeralarm Admira,1.0,Austria,Left,3,,,67.0,37.0,53.0,60.0,60.0,63.0,53,66,56,74,70,67,64,35,44,7,50+2,50+2,50+2,55,52,52,52,55,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2,15+2
H. Akujobi,Hamdi Akujobi,"RB, CDM",64,72,1300000.0,2000.0,SC Heerenveen,1.0,Nigeria,Right,3,,,60.0,44.0,59.0,62.0,60.0,74.0,58,65,56,75,61,70,78,52,54,13,54+2,54+2,54+2,56,54,54,54,56,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,17+2
Miguel Reisinho,Miguel Silva Reisinho,CM,64,71,1200000.0,3000.0,Boavista FC,1.0,Portugal,Right,3,,,57.0,52.0,63.0,63.0,58.0,66.0,57,58,60,57,71,61,63,63,64,7,58+2,58+2,58+2,60,60,60,60,60,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,59+2,63+2,63+2,63+2,59+2,59+2,61+2,61+2,61+2,59+2,12+2
M. Marin,Marius Mihai Marin,"CM, RM",64,68,,,,,Romania,Right,3,,,73.0,53.0,65.0,64.0,60.0,63.0,57,65,63,64,67,66,63,57,60,15,59+2,59+2,59+2,62,61,61,61,62,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,17+2
H. Ekdal,Hjalmar Ekdal,CB,64,72,1200000.0,2000.0,Djurgårdens IF,1.0,Sweden,Right,2,,,61.0,33.0,47.0,51.0,64.0,66.0,60,56,60,55,73,63,59,28,55,12,48+2,48+2,48+2,47,47,47,47,47,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,58+2,61+2,61+2,61+2,58+2,59+2,64+2,64+2,64+2,59+2,15+2
J. Bosch,Jesse Bosch,"CM, CAM",64,72,1300000.0,2000.0,FC Twente,1.0,Netherlands,Right,3,,,72.0,51.0,60.0,65.0,59.0,74.0,58,68,64,75,71,83,71,52,58,15,60+2,60+2,60+2,61,61,61,61,61,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,17+2
E. Del Prato,Enrico Del Prato,"RB, RM, CM",64,75,1300000.0,5000.0,Parma,2.0,Italy,Right,3,,,71.0,45.0,59.0,59.0,60.0,60.0,56,55,61,61,55,68,63,51,55,6,56+2,56+2,56+2,58,58,58,58,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,15+2
C. Klaus,Carl Klaus,GK,64,67,575000.0,2000.0,1. FC Nürnberg,2.0,Germany,Right,2,,,,,,,,,10,29,47,44,59,28,21,13,43,66,20+2,20+2,20+2,18,20,20,20,18,22+2,22+2,22+2,20+2,23+2,23+2,23+2,20+2,18+2,21+2,21+2,21+2,18+2,17+2,19+2,19+2,19+2,17+2,63+2
M. Sorinola,Matthew Alexander Sorinola,"LWB, RWB",64,75,1200000.0,3000.0,Royale Union Saint-Gilloise,1.0,England,Right,4,,Technical Dribbler (AI),74.0,47.0,59.0,65.0,59.0,59.0,50,83,58,75,61,65,49,44,56,5,55+2,55+2,55+2,61,58,58,58,61,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,62+2,58+2,58+2,58+2,62+2,16+2
A. Šabanadžović,Anel Šabanadžović,"CM, CDM",64,72,1300000.0,500.0,AEK Athens,1.0,Bosnia and Herzegovina,Right,3,,,67.0,53.0,60.0,65.0,58.0,64.0,52,67,62,66,66,70,63,55,62,10,60+2,60+2,60+2,61,62,62,62,61,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,60+2,60+2,60+2,61+2,16+2
P. Vroegh,Patrick Vroegh,"CM, CDM",64,75,1300000.0,3000.0,Vitesse,1.0,Netherlands,Left,3,,Solid Player,58.0,54.0,63.0,64.0,56.0,58.0,46,67,63,67,56,64,58,44,64,11,58+2,58+2,58+2,60,61,61,61,60,63+2,63+2,63+2,61+2,64+2,64+2,64+2,61+2,59+2,61+2,61+2,61+2,59+2,58+2,57+2,57+2,57+2,58+2,16+2
A. Dawa,Joyskim Aurélien Dawa Tchakonte,"CB, RB",64,67,700000.0,2000.0,FC Botoşani,1.0,Cameroon,Right,2,#Strength,,56.0,32.0,46.0,46.0,61.0,78.0,68,37,54,31,58,62,71,28,62,6,47+2,47+2,47+2,43,44,44,44,43,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,56+2,59+2,59+2,59+2,56+2,57+2,64+2,64+2,64+2,57+2,16+2
J. Griffiths,Joshua James Griffiths,GK,64,79,1200000.0,3000.0,Lincoln City,3.0,England,Right,3,,,,,,,,,12,37,57,49,57,21,20,10,42,65,24+2,24+2,24+2,23,24,24,24,23,26+2,26+2,26+2,24+2,27+2,27+2,27+2,24+2,21+2,24+2,24+2,24+2,21+2,21+2,21+2,21+2,21+2,21+2,63+2
D. Hayashi,林 大地,"ST, CF",64,68,850000.0,3000.0,Sint-Truidense VV,1.0,Japan,Right,3,,,67.0,64.0,52.0,63.0,29.0,68.0,61,66,62,68,69,71,57,66,58,10,64+2,64+2,64+2,61,62,62,62,61,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,47+2,46+2,46+2,46+2,47+2,45+2,43+2,43+2,43+2,45+2,16+2
R. Crawford,Robbie Crawford,"CDM, CM",64,67,675000.0,2000.0,Motherwell,1.0,Scotland,Right,3,,,70.0,51.0,63.0,65.0,61.0,60.0,46,71,58,69,84,69,53,46,62,6,57+2,57+2,57+2,62,60,60,60,62,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2,13+2
R. Neshcheret,Ruslan Neshcheret,GK,64,80,1300000.0,500.0,Dynamo Kyiv,1.0,Ukraine,Right,3,,,,,,,,,14,25,60,24,33,26,27,13,40,66,23+2,23+2,23+2,19,21,21,21,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,19+2,23+2,23+2,23+2,19+2,19+2,22+2,22+2,22+2,19+2,63+2
A. Gudiño,Andrés Guillermo Gudiño Portillo,GK,64,72,1100000.0,8000.0,Cruz Azul,1.0,Mexico,Right,2,,,,,,,,,11,48,58,48,62,18,27,19,36,67,23+2,23+2,23+2,22,23,23,23,22,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,21+2,21+2,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,63+2
Nuno Pina,Nuno Henrique Pina Nunes,"CDM, CM",64,74,1200000.0,2000.0,CF Fuenlabrada,2.0,Portugal,Right,3,,,56.0,48.0,57.0,59.0,61.0,68.0,60,55,65,65,61,65,78,42,45,14,55+2,55+2,55+2,56,56,56,56,56,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,60+2,63+2,63+2,63+2,60+2,60+2,63+2,63+2,63+2,60+2,18+2
A. Flips,Alexis Laurent Patrice Roge Flips,"RM, LM",64,76,1400000.0,4000.0,Stade de Reims,1.0,France,Right,3,,,62.0,57.0,64.0,66.0,41.0,51.0,50,68,55,78,47,53,40,65,61,10,59+2,59+2,59+2,63,62,62,62,63,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,14+2
V. Karpov,Vadim Karpov,CB,64,79,1300000.0,2000.0,PFC CSKA Moscow,1.0,Russia,Right,3,,,64.0,31.0,54.0,54.0,65.0,62.0,62,46,63,59,72,66,51,31,52,13,48+2,48+2,48+2,50,50,50,50,50,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,64+2,64+2,64+2,61+2,16+2
M. Konaté,Mory Konaté,"CDM, CM, CB",64,66,625000.0,3000.0,Sint-Truidense VV,1.0,Guinea,Right,4,,,56.0,35.0,51.0,55.0,61.0,77.0,62,54,54,46,58,74,75,30,56,10,50+2,50+2,50+2,49,50,50,50,49,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,58+2,63+2,63+2,63+2,58+2,59+2,64+2,64+2,64+2,59+2,14+2
V. Trummer,Vincent Trummer,"LB, LWB",64,72,1300000.0,3000.0,SK Sturm Graz,1.0,Austria,Left,3,,,70.0,42.0,54.0,58.0,61.0,73.0,58,60,62,51,61,65,64,38,46,9,54+2,54+2,54+2,56,54,54,54,56,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,62+2,61+2,61+2,61+2,62+2,62+2,64+2,64+2,64+2,62+2,16+2
T. Datković,Toni Datković,"CB, LB",64,67,675000.0,2000.0,Real Salt Lake,1.0,Croatia,Left,3,,,62.0,26.0,42.0,38.0,64.0,64.0,61,42,61,56,74,49,64,40,50,8,41+2,41+2,41+2,39,39,39,39,39,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,55+2,57+2,57+2,57+2,55+2,58+2,64+2,64+2,64+2,58+2,16+2
J. Quiñónez,Jhonny Raúl Quiñónez Ruiz,"CDM, CM, RM",64,72,1200000.0,500.0,Sociedad Deportiva Aucas,1.0,Ecuador,Right,3,,,79.0,57.0,59.0,62.0,59.0,72.0,55,64,59,67,70,76,65,36,58,13,62+2,62+2,62+2,63,63,63,63,63,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,16+2
I. Don,Ignacio Óscar Don,GK,64,64,60000.0,500.0,Guaireña FC,1.0,Argentina,Right,2,,,,,,,,,16,39,66,55,59,40,41,21,61,65,30+2,30+2,30+2,29,29,29,29,29,29+2,29+2,29+2,30+2,29+2,29+2,29+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,63+1
H. Magallanes,Hugo Alejandro Magallanes Silveira,CB,64,71,1100000.0,2000.0,Patronato,1.0,Uruguay,Right,2,,,59.0,37.0,42.0,44.0,62.0,75.0,66,42,58,50,72,67,69,43,52,11,47+2,47+2,47+2,43,44,44,44,43,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,55+2,58+2,58+2,58+2,55+2,57+2,64+2,64+2,64+2,57+2,15+2
J. Álvez,Juan Daniel Álvez Ortiz,"RB, CB, LB",64,64,130000.0,500.0,Centro Atlético Fénix,1.0,Uruguay,Right,2,,Team Player,51.0,34.0,57.0,51.0,66.0,53.0,57,58,68,61,52,56,53,49,60,13,47+2,47+2,47+2,51,49,49,49,51,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,61+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,17+2
I. Pereira,Ignacio Agustín Pereira González,"LW, RW",64,72,1300000.0,500.0,Centro Atlético Fénix,1.0,Uruguay,Left,2,,,78.0,52.0,60.0,64.0,35.0,54.0,33,69,52,62,66,70,48,40,45,11,56+2,56+2,56+2,64,60,60,60,64,61+2,61+2,61+2,64+2,56+2,56+2,56+2,64+2,53+2,47+2,47+2,47+2,53+2,49+2,41+2,41+2,41+2,49+2,15+2
F. Azeez,Femi Azeez,"RM, LM, ST",64,77,1400000.0,5000.0,Reading,2.0,England,Left,2,,"Long Shot Taker (AI), Technical Dribbler (AI)",82.0,61.0,56.0,64.0,32.0,67.0,60,69,55,72,74,63,54,53,58,14,64+2,64+2,64+2,64,64,64,64,64,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,50+2,47+2,47+2,47+2,50+2,49+2,45+2,45+2,45+2,49+2,18+2
L. Schuster,Lion Schuster,CDM,64,74,1200000.0,5000.0,SK Rapid Wien,1.0,Austria,Right,3,,Power Header,68.0,37.0,58.0,59.0,63.0,63.0,68,71,60,67,65,55,67,43,56,15,53+2,53+2,53+2,55,54,54,54,55,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,61+2,63+2,63+2,63+2,61+2,62+2,64+2,64+2,64+2,62+2,16+2
T. Mengi,Teden Mengi,CB,64,82,1400000.0,10000.0,Manchester United,1.0,England,Right,3,,Long Passer (AI),78.0,39.0,54.0,59.0,63.0,68.0,62,69,64,53,71,61,66,35,61,10,53+2,53+2,53+2,55,55,55,55,55,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,61+2,63+2,63+2,63+2,61+2,62+2,64+2,64+2,64+2,62+2,15+2
J. Ortiz,Jorge Antonio Ortíz Ortiz,"RB, CDM",64,64,130000.0,500.0,Club Deportivo Jorge Wilstermann,1.0,Bolivia,Right,3,,,70.0,39.0,59.0,60.0,62.0,62.0,48,66,58,56,63,59,55,38,61,8,52+2,52+2,52+2,58,55,55,55,58,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,63+1,60+2,60+2,60+2,63+1,62+2,61+2,61+2,61+2,62+2,16+2
K. Quevedo,Kevin Martín Quevedo Mathey,"RW, LW",64,68,850000.0,500.0,FBC Melgar,1.0,Peru,Right,4,,Technical Dribbler (AI),83.0,57.0,58.0,65.0,42.0,60.0,43,69,55,68,52,68,58,48,47,7,61+2,61+2,61+2,64,63,63,63,64,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,57+2,52+2,52+2,52+2,57+2,54+2,48+2,48+2,48+2,54+2,14+2
D. Navarro,Diego Fernando Navarro Iturri,"CM, CAM",64,64,575000.0,500.0,Club Atlético Nacional Potosí,1.0,Bolivia,Right,3,,,77.0,55.0,56.0,64.0,52.0,71.0,43,74,68,64,73,76,49,60,62,11,60+2,60+2,60+2,63,63,63,63,63,65-1,65-1,65-1,63+1,64,64,64,63+1,59+2,61+2,61+2,61+2,59+2,58+2,57+2,57+2,57+2,58+2,15+2
R. Montero,Ronny Fernando Montero Martínez,CB,64,64,475000.0,500.0,Club Deportivo Jorge Wilstermann,1.0,Bolivia,Right,2,,,28.0,36.0,50.0,46.0,66.0,65.0,66,30,56,27,30,51,64,35,68,8,46+2,46+2,46+2,43,44,44,44,43,46+2,46+2,46+2,45+2,52+2,52+2,52+2,45+2,55+2,60+2,60+2,60+2,55+2,56+2,64,64,64,56+2,16+2
V. Melgar,Victor Hugo Melgar Bejarano,CDM,64,64,300000.0,500.0,Club Always Ready,1.0,Bolivia,Right,3,,,63.0,52.0,55.0,62.0,64.0,66.0,45,62,60,62,69,57,65,56,58,13,56+2,56+2,56+2,58,58,58,58,58,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,60+2,63+1,63+1,63+1,60+2,61+2,63+1,63+1,63+1,61+2,19+2
R. Calderón,Richard Rodrigo Calderón Llori,"CM, CDM",64,64,575000.0,500.0,Club Social y Deportivo Macará,1.0,Ecuador,Right,3,,,66.0,51.0,63.0,61.0,57.0,66.0,47,59,64,68,48,70,71,50,47,6,57+2,57+2,57+2,61,61,61,61,61,63+1,63+1,63+1,63+1,64,64,64,63+1,61+2,63+1,63+1,63+1,61+2,60+2,59+2,59+2,59+2,60+2,15+2
M. Quiroga,Miguel Alejandro Quiroga Castillo,CM,64,64,575000.0,500.0,Club Atlético Nacional Potosí,1.0,Bolivia,Left,2,,,61.0,62.0,57.0,62.0,60.0,69.0,49,74,68,67,63,82,59,47,74,6,61+2,61+2,61+2,61,63,63,63,61,63+1,63+1,63+1,61+2,64,64,64,61+2,60+2,63+1,63+1,63+1,60+2,60+2,61+2,61+2,61+2,60+2,14+2
C. Makridis,Charalambos Makridis,"CAM, ST",64,68,850000.0,3000.0,SSV Jahn Regensburg,2.0,Germany,Right,4,,,74.0,68.0,54.0,68.0,24.0,56.0,58,74,62,70,70,63,36,69,51,7,65+2,65+2,65+2,64,65,65,65,64,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,45+2,43+2,43+2,43+2,45+2,43+2,38+2,38+2,38+2,43+2,14+2
F. Manenti,Francisco Manenti,CB,64,69,800000.0,500.0,12 de Octubre FC,1.0,Argentina,Right,3,,,56.0,39.0,45.0,52.0,65.0,64.0,56,49,67,60,74,50,57,42,46,6,49+2,49+2,49+2,47,48,48,48,47,48+2,48+2,48+2,48+2,51+2,51+2,51+2,48+2,58+2,60+2,60+2,60+2,58+2,59+2,64+2,64+2,64+2,59+2,14+2
D. Guerrero,Diego Alejandro Guerrero Corredor,"CDM, CM",64,64,160000.0,500.0,Aragua Fútbol Club,1.0,Venezuela,Right,2,,,57.0,46.0,54.0,54.0,61.0,67.0,34,66,65,68,60,77,66,43,44,10,48+2,48+2,48+2,52,52,52,52,52,56+2,56+2,56+2,53+2,59+2,59+2,59+2,53+2,59+2,63+1,63+1,63+1,59+2,59+2,60+2,60+2,60+2,59+2,15+2
T. Rojas,Tito Daniel Rojas Rojas,GK,64,64,190000.0,500.0,Metropolitanos de Caracas FC,1.0,Venezuela,Right,2,,"GK Long Throw, Saves with Feet",,,,,,,19,46,62,29,65,33,18,22,45,61,29+2,29+2,29+2,28,29,29,29,28,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,27+2,27+2,27+2,28+2,28+2,27+2,27+2,27+2,28+2,63+1
J. Castillo,Jonathan Fernando Castillo Aguirre,"RW, LW, RM",64,75,1300000.0,500.0,Metropolitanos de Caracas FC,1.0,Venezuela,Right,3,,Speed Dribbler (AI),75.0,63.0,60.0,64.0,38.0,61.0,59,70,60,61,55,76,50,65,61,8,63+2,63+2,63+2,64,63,63,63,64,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2,17+2
J. García,Juan Antonio García Reyes,ST,64,64,575000.0,500.0,Aragua Fútbol Club,1.0,Venezuela,Right,3,,,68.0,63.0,57.0,62.0,33.0,59.0,66,59,55,67,59,62,34,56,61,11,64,64,64,62,63,63,63,62,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2,15+2
C. Menacho,César Alejandro Menacho Claros,"RM, RW",64,75,1300000.0,500.0,Club Bolívar,1.0,Bolivia,Right,3,,Early Crosser,71.0,53.0,57.0,65.0,33.0,61.0,37,77,47,56,51,79,39,39,45,7,56+2,56+2,56+2,62,60,60,60,62,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,14+2
M. Beier,Maximilian Beier,ST,64,78,1400000.0,3000.0,Hannover 96,2.0,Germany,Right,3,,,64.0,66.0,45.0,62.0,25.0,42.0,61,66,68,74,61,48,35,61,52,13,64+2,64+2,64+2,60,63,63,63,60,60+2,60+2,60+2,57+2,52+2,52+2,52+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,15+2
Migue,Miguel Ángel Leal Díaz,"RB, RM",64,71,1100000.0,5000.0,Villarreal CF,1.0,Spain,Right,3,,,67.0,45.0,57.0,64.0,60.0,64.0,51,68,59,73,61,64,70,39,52,9,55+2,55+2,55+2,59,58,58,58,59,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,16+2
E. Just,Elijah Henry Just,"LW, RW",64,75,,,,,New Zealand,Left,4,,Technical Dribbler (AI),76.0,60.0,61.0,66.0,30.0,52.0,43,74,61,81,53,59,44,55,64,12,60+2,60+2,60+2,64,63,63,63,64,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,50+2,46+2,46+2,46+2,50+2,47+2,39+2,39+2,39+2,47+2,18+2
N. Pijnaker,Nando Zen Pijnaker,CB,64,74,,,,,New Zealand,Left,3,,,61.0,39.0,52.0,57.0,63.0,74.0,62,64,64,65,65,71,62,41,57,13,52+2,52+2,52+2,52,52,52,52,52,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,64+2,64+2,64+2,61+2,18+2
I. Vidaurre,Iván Gonzálo Vidaurre Mejía,"LB, CDM",64,64,210000.0,500.0,Club Atlético Palmaflor,1.0,Bolivia,Left,3,,,61.0,36.0,59.0,51.0,64.0,67.0,48,52,58,57,49,69,52,42,45,14,47+2,47+2,47+2,51,49,49,49,51,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,62+2,63+1,63+1,63+1,62+2,62+2,62+2,62+2,62+2,62+2,18+2
M. Duffard,Matías Nicolás Duffard Villarreal,"CDM, CM",64,64,400000.0,500.0,Club Social y Deportivo Macará,1.0,Uruguay,Right,3,,,64.0,43.0,56.0,62.0,65.0,69.0,59,60,50,59,58,76,57,30,67,11,52+2,52+2,52+2,56,54,54,54,56,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,16+2
L. Mifflin,Leonardo William Mifflin Cabezudo,LB,64,70,875000.0,500.0,FBC Melgar,1.0,Peru,Left,3,,,73.0,41.0,52.0,56.0,59.0,74.0,51,58,63,55,60,68,66,43,57,11,53+2,53+2,53+2,56,54,54,54,56,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,17+2
