potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
71,71.0,26.0,48.0,59.0,64.0,68.0,51,65,68,64,76,63,55,37,65,7
67,71.0,66.0,55.0,68.0,19.0,53.0,54,66,65,69,57,68,51,68,59,12
72,73.0,63.0,51.0,60.0,25.0,63.0,63,61,58,56,70,62,38,61,60,14
73,85.0,56.0,56.0,64.0,55.0,59.0,47,78,55,76,55,87,39,59,53,11
76,,,,,,,14,38,40,50,60,30,22,14,55,66
75,50.0,39.0,50.0,55.0,64.0,63.0,62,52,61,58,69,45,70,43,60,6
77,56.0,44.0,62.0,65.0,61.0,58.0,52,68,63,71,57,64,50,48,63,9
68,84.0,48.0,64.0,69.0,56.0,59.0,43,82,60,84,75,75,55,50,61,13
73,53.0,39.0,58.0,63.0,62.0,62.0,58,57,57,70,65,68,63,46,54,12
71,72.0,40.0,57.0,58.0,61.0,60.0,61,52,60,67,56,66,63,40,58,9
67,76.0,35.0,56.0,54.0,61.0,45.0,38,67,60,80,77,61,42,42,44,13
66,,,,,,,12,26,48,39,43,26,25,18,28,69
76,80.0,63.0,56.0,63.0,40.0,68.0,61,80,60,79,76,66,54,59,57,12
71,65.0,66.0,63.0,66.0,42.0,58.0,46,73,57,79,55,69,47,66,63,6
70,67.0,55.0,60.0,65.0,58.0,63.0,41,69,62,70,62,64,71,46,61,10
76,70.0,59.0,60.0,67.0,25.0,49.0,50,71,55,65,51,63,35,60,55,12
69,78.0,55.0,65.0,69.0,59.0,49.0,34,87,65,81,84,33,57,46,46,15
72,53.0,27.0,43.0,43.0,63.0,75.0,65,37,57,40,70,60,67,30,54,12
72,81.0,25.0,35.0,37.0,64.0,73.0,64,60,63,60,74,70,62,35,49,10
73,71.0,31.0,59.0,62.0,59.0,65.0,54,67,57,65,66,74,51,33,53,6
73,69.0,66.0,43.0,57.0,24.0,68.0,65,61,51,55,73,56,56,66,56,14
73,78.0,62.0,46.0,69.0,23.0,55.0,56,75,60,75,62,66,29,56,47,9
78,81.0,57.0,57.0,69.0,26.0,43.0,40,84,51,83,39,34,37,63,60,14
80,74.0,63.0,53.0,64.0,27.0,60.0,62,72,62,71,70,60,62,55,60,13
73,63.0,35.0,54.0,62.0,61.0,57.0,58,63,62,71,62,59,62,40,60,10
80,78.0,50.0,64.0,70.0,56.0,46.0,49,85,58,79,57,50,67,52,65,8
74,71.0,57.0,64.0,64.0,38.0,59.0,48,72,57,66,53,58,42,49,55,14
74,71.0,41.0,59.0,67.0,61.0,67.0,57,75,56,61,67,68,67,47,60,8
78,82.0,61.0,56.0,64.0,28.0,63.0,65,80,54,67,78,80,41,55,55,14
71,66.0,57.0,59.0,66.0,47.0,68.0,61,58,63,41,66,63,64,41,65,12
72,76.0,63.0,56.0,62.0,25.0,59.0,63,67,60,60,67,63,34,64,59,12
67,83.0,62.0,54.0,68.0,33.0,56.0,47,75,64,77,62,64,51,49,62,14
64,52.0,63.0,67.0,69.0,38.0,59.0,43,70,72,77,61,64,51,58,73,11
76,63.0,52.0,64.0,66.0,61.0,63.0,58,69,60,88,49,65,62,42,64,13
69,70.0,56.0,58.0,70.0,28.0,52.0,41,70,54,68,59,58,44,43,61,8
72,78.0,62.0,54.0,66.0,22.0,57.0,57,74,59,64,71,62,39,61,63,9
72,78.0,53.0,64.0,71.0,55.0,56.0,51,79,59,77,60,57,59,47,62,13
67,54.0,62.0,43.0,59.0,26.0,85.0,69,50,63,52,83,82,80,69,45,10
71,41.0,27.0,41.0,41.0,60.0,78.0,64,65,54,39,84,60,82,30,53,15
64,78.0,59.0,57.0,63.0,40.0,63.0,65,67,68,70,73,50,55,57,63,11
72,78.0,58.0,54.0,59.0,58.0,76.0,57,57,57,59,78,75,64,33,49,9
77,78.0,31.0,52.0,59.0,59.0,59.0,57,70,60,72,75,64,54,42,54,13
75,,,,,,,11,29,55,42,57,18,28,10,44,65
77,64.0,57.0,66.0,67.0,54.0,64.0,55,75,58,74,57,68,71,51,44,10
66,73.0,58.0,58.0,64.0,62.0,74.0,61,66,61,59,49,68,71,53,56,6
68,50.0,59.0,62.0,66.0,59.0,60.0,41,73,60,78,57,66,43,58,61,14
73,67.0,61.0,58.0,69.0,27.0,47.0,61,70,55,78,49,50,41,61,65,12
71,73.0,59.0,62.0,66.0,60.0,66.0,60,75,60,71,71,71,62,56,60,12
74,53.0,31.0,45.0,45.0,67.0,65.0,68,50,48,62,66,59,60,31,49,7
80,79.0,54.0,57.0,70.0,31.0,50.0,24,77,54,77,50,64,35,59,58,11
67,,,,,,,12,24,50,35,45,27,16,10,27,66
75,64.0,53.0,62.0,66.0,53.0,48.0,42,65,53,77,54,70,46,47,55,9
72,77.0,40.0,51.0,55.0,59.0,74.0,55,59,56,76,87,75,73,36,55,5
65,78.0,57.0,60.0,68.0,30.0,41.0,51,83,57,86,51,54,39,44,62,9
77,82.0,33.0,50.0,60.0,58.0,63.0,44,69,59,77,68,72,66,38,51,8
72,68.0,63.0,56.0,64.0,23.0,70.0,45,69,59,66,63,73,63,57,55,5
76,61.0,57.0,64.0,65.0,60.0,64.0,48,74,60,75,67,71,61,52,63,13
67,61.0,64.0,52.0,57.0,32.0,63.0,79,51,49,52,78,54,63,57,50,14
65,75.0,61.0,63.0,61.0,54.0,57.0,43,78,64,60,58,66,50,53,55,10
80,84.0,62.0,57.0,65.0,34.0,72.0,50,76,60,73,54,64,63,45,61,13
76,66.0,58.0,60.0,67.0,56.0,62.0,49,81,63,90,58,74,58,50,62,6
72,90.0,59.0,37.0,63.0,22.0,58.0,65,80,59,70,68,64,48,56,56,13
64,61.0,26.0,48.0,59.0,63.0,70.0,53,65,62,60,64,73,63,30,55,13
75,71.0,39.0,52.0,65.0,60.0,57.0,48,85,63,87,72,68,64,42,47,9
69,61.0,28.0,39.0,49.0,62.0,72.0,68,57,55,31,75,65,64,37,46,12
81,74.0,63.0,45.0,63.0,21.0,60.0,56,72,64,64,54,63,49,56,60,10
79,,,,,,,10,58,62,62,83,30,19,11,39,67
74,72.0,26.0,55.0,61.0,61.0,46.0,59,76,58,62,61,61,41,32,53,10
74,,,,,,,10,32,42,50,50,18,22,10,26,67
69,70.0,61.0,58.0,70.0,62.0,70.0,57,75,69,82,60,76,73,59,60,7
78,71.0,53.0,63.0,66.0,49.0,61.0,58,72,60,65,57,58,52,54,62,13
76,58.0,47.0,62.0,68.0,58.0,62.0,47,77,64,80,74,75,61,42,60,13
81,,,,,,,11,31,59,39,61,20,24,13,35,67
72,55.0,41.0,53.0,57.0,62.0,77.0,61,51,60,50,63,84,69,42,60,7
78,75.0,46.0,61.0,64.0,58.0,57.0,44,70,54,70,76,60,48,41,58,10
65,74.0,56.0,60.0,63.0,36.0,59.0,38,70,60,66,45,73,41,61,57,10
64,,,,,,,13,26,60,33,54,38,31,14,37,67
64,66.0,58.0,61.0,63.0,59.0,69.0,56,71,59,70,68,73,61,56,58,14
70,70.0,60.0,63.0,66.0,44.0,65.0,49,74,62,66,57,76,54,55,69,14
75,60.0,32.0,53.0,50.0,61.0,60.0,44,62,56,85,63,87,50,37,45,10
77,71.0,58.0,62.0,66.0,35.0,63.0,44,76,61,70,64,73,52,52,64,8
78,53.0,26.0,38.0,48.0,66.0,60.0,66,51,60,57,74,48,57,40,56,10
64,65.0,38.0,53.0,52.0,62.0,78.0,62,52,59,45,88,74,66,33,55,6
76,54.0,35.0,46.0,56.0,64.0,69.0,62,48,59,54,70,63,57,41,54,11
82,81.0,35.0,57.0,64.0,59.0,55.0,52,77,55,80,60,66,56,40,45,9
76,69.0,60.0,62.0,69.0,41.0,44.0,44,74,53,78,46,58,49,54,63,6
64,74.0,50.0,61.0,68.0,60.0,55.0,49,73,58,88,59,70,60,45,57,11
65,71.0,64.0,42.0,65.0,19.0,61.0,58,61,62,59,66,75,28,62,62,12
72,83.0,52.0,50.0,69.0,57.0,62.0,55,76,58,78,67,72,61,45,63,7
72,82.0,52.0,59.0,63.0,56.0,58.0,45,76,56,64,61,56,63,40,46,10
67,67.0,49.0,57.0,64.0,60.0,68.0,46,66,63,65,70,72,64,41,58,11
76,76.0,59.0,53.0,68.0,22.0,61.0,62,64,59,76,68,64,49,62,60,14
78,75.0,47.0,60.0,71.0,59.0,53.0,55,86,65,77,55,68,65,50,62,15
76,82.0,63.0,56.0,66.0,36.0,66.0,52,75,63,75,59,77,51,54,59,9
68,68.0,48.0,59.0,60.0,64.0,69.0,66,56,58,57,56,69,60,30,55,7
76,79.0,48.0,58.0,64.0,55.0,67.0,48,79,62,72,60,76,67,35,58,9
69,,,,,,,11,27,58,37,57,29,28,16,30,67
67,77.0,52.0,57.0,63.0,57.0,65.0,57,68,64,76,54,75,66,35,62,14
75,65.0,28.0,49.0,58.0,64.0,60.0,65,64,58,59,54,59,57,37,48,12
72,81.0,46.0,59.0,61.0,56.0,63.0,55,82,54,73,58,78,51,33,55,6
64,74.0,41.0,56.0,60.0,59.0,66.0,54,77,54,85,59,73,62,34,62,6
64,70.0,58.0,63.0,64.0,61.0,70.0,52,81,63,85,79,84,67,41,60,7
73,70.0,63.0,61.0,66.0,42.0,60.0,50,75,49,75,67,70,54,53,65,13
70,72.0,61.0,60.0,65.0,38.0,60.0,51,82,61,81,62,70,45,52,55,8
69,82.0,57.0,61.0,65.0,36.0,62.0,43,81,58,84,58,71,61,52,58,14
73,60.0,36.0,41.0,39.0,64.0,68.0,66,38,58,31,78,49,54,45,52,10
70,65.0,58.0,60.0,65.0,59.0,60.0,58,64,64,76,63,68,63,49,59,10
71,58.0,27.0,40.0,44.0,64.0,71.0,62,37,62,55,74,63,66,34,51,15
65,79.0,57.0,57.0,63.0,56.0,68.0,56,73,61,67,76,84,63,54,47,9
69,75.0,30.0,53.0,59.0,61.0,69.0,61,64,57,62,76,62,58,31,54,13
73,68.0,47.0,56.0,61.0,60.0,72.0,56,68,58,74,61,79,65,47,64,12
70,69.0,24.0,53.0,62.0,59.0,65.0,52,60,57,60,49,60,58,28,56,14
65,87.0,62.0,56.0,65.0,21.0,55.0,40,72,56,73,62,56,32,58,52,8
74,,,,,,,11,42,57,34,54,19,22,15,34,69
75,53.0,29.0,41.0,43.0,64.0,71.0,73,41,60,43,54,56,70,38,50,7
71,70.0,56.0,58.0,64.0,62.0,67.0,61,74,64,79,75,81,75,45,55,13
75,49.0,40.0,48.0,51.0,65.0,66.0,65,44,53,41,48,32,71,65,67,6
75,82.0,58.0,61.0,67.0,36.0,47.0,38,84,59,93,58,65,52,51,56,5
76,61.0,48.0,60.0,64.0,53.0,66.0,39,71,66,64,59,74,61,39,69,6
67,82.0,56.0,60.0,67.0,33.0,52.0,46,83,56,78,69,46,48,53,59,11
71,70.0,66.0,63.0,65.0,52.0,61.0,54,69,58,61,66,72,52,59,61,6
66,54.0,26.0,45.0,50.0,63.0,78.0,64,46,60,56,73,80,66,37,58,11
73,68.0,60.0,59.0,64.0,56.0,60.0,42,70,61,63,53,77,53,40,61,10
80,,,,,,,12,31,59,38,53,33,23,16,33,66
73,75.0,59.0,61.0,67.0,28.0,47.0,34,73,53,77,59,53,35,53,61,6
71,72.0,56.0,54.0,59.0,63.0,77.0,64,69,63,57,62,76,57,33,56,8
72,64.0,40.0,56.0,63.0,61.0,67.0,48,55,62,65,61,64,65,44,64,9
71,77.0,59.0,58.0,63.0,56.0,65.0,53,73,61,69,71,78,52,59,66,15
75,75.0,58.0,59.0,67.0,47.0,65.0,52,74,57,70,67,66,59,48,64,5
74,55.0,47.0,58.0,62.0,61.0,68.0,62,54,58,37,58,64,65,46,51,9
77,74.0,43.0,48.0,60.0,60.0,60.0,52,71,55,81,82,64,57,45,46,8
74,72.0,64.0,66.0,66.0,37.0,47.0,58,72,51,69,38,52,35,62,51,7
75,80.0,31.0,55.0,64.0,58.0,60.0,45,76,55,85,74,63,58,44,53,7
69,55.0,43.0,63.0,59.0,59.0,63.0,59,56,58,67,67,65,64,53,63,13
69,74.0,65.0,44.0,63.0,26.0,55.0,58,55,56,61,66,61,39,70,70,15
70,67.0,37.0,53.0,60.0,60.0,63.0,53,66,56,74,70,67,64,35,44,7
72,60.0,44.0,59.0,62.0,60.0,74.0,58,65,56,75,61,70,78,52,54,13
71,57.0,52.0,63.0,63.0,58.0,66.0,57,58,60,57,71,61,63,63,64,7
68,73.0,53.0,65.0,64.0,60.0,63.0,57,65,63,64,67,66,63,57,60,15
72,61.0,33.0,47.0,51.0,64.0,66.0,60,56,60,55,73,63,59,28,55,12
72,72.0,51.0,60.0,65.0,59.0,74.0,58,68,64,75,71,83,71,52,58,15
75,71.0,45.0,59.0,59.0,60.0,60.0,56,55,61,61,55,68,63,51,55,6
67,,,,,,,10,29,47,44,59,28,21,13,43,66
75,74.0,47.0,59.0,65.0,59.0,59.0,50,83,58,75,61,65,49,44,56,5
72,67.0,53.0,60.0,65.0,58.0,64.0,52,67,62,66,66,70,63,55,62,10
75,58.0,54.0,63.0,64.0,56.0,58.0,46,67,63,67,56,64,58,44,64,11
67,56.0,32.0,46.0,46.0,61.0,78.0,68,37,54,31,58,62,71,28,62,6
79,,,,,,,12,37,57,49,57,21,20,10,42,65
68,67.0,64.0,52.0,63.0,29.0,68.0,61,66,62,68,69,71,57,66,58,10
67,70.0,51.0,63.0,65.0,61.0,60.0,46,71,58,69,84,69,53,46,62,6
80,,,,,,,14,25,60,24,33,26,27,13,40,66
72,,,,,,,11,48,58,48,62,18,27,19,36,67
74,56.0,48.0,57.0,59.0,61.0,68.0,60,55,65,65,61,65,78,42,45,14
76,62.0,57.0,64.0,66.0,41.0,51.0,50,68,55,78,47,53,40,65,61,10
79,64.0,31.0,54.0,54.0,65.0,62.0,62,46,63,59,72,66,51,31,52,13
66,56.0,35.0,51.0,55.0,61.0,77.0,62,54,54,46,58,74,75,30,56,10
72,70.0,42.0,54.0,58.0,61.0,73.0,58,60,62,51,61,65,64,38,46,9
67,62.0,26.0,42.0,38.0,64.0,64.0,61,42,61,56,74,49,64,40,50,8
72,79.0,57.0,59.0,62.0,59.0,72.0,55,64,59,67,70,76,65,36,58,13
64,,,,,,,16,39,66,55,59,40,41,21,61,65
71,59.0,37.0,42.0,44.0,62.0,75.0,66,42,58,50,72,67,69,43,52,11
64,51.0,34.0,57.0,51.0,66.0,53.0,57,58,68,61,52,56,53,49,60,13
72,78.0,52.0,60.0,64.0,35.0,54.0,33,69,52,62,66,70,48,40,45,11
77,82.0,61.0,56.0,64.0,32.0,67.0,60,69,55,72,74,63,54,53,58,14
74,68.0,37.0,58.0,59.0,63.0,63.0,68,71,60,67,65,55,67,43,56,15
82,78.0,39.0,54.0,59.0,63.0,68.0,62,69,64,53,71,61,66,35,61,10
64,70.0,39.0,59.0,60.0,62.0,62.0,48,66,58,56,63,59,55,38,61,8
68,83.0,57.0,58.0,65.0,42.0,60.0,43,69,55,68,52,68,58,48,47,7
64,77.0,55.0,56.0,64.0,52.0,71.0,43,74,68,64,73,76,49,60,62,11
64,28.0,36.0,50.0,46.0,66.0,65.0,66,30,56,27,30,51,64,35,68,8
64,63.0,52.0,55.0,62.0,64.0,66.0,45,62,60,62,69,57,65,56,58,13
64,66.0,51.0,63.0,61.0,57.0,66.0,47,59,64,68,48,70,71,50,47,6
64,61.0,62.0,57.0,62.0,60.0,69.0,49,74,68,67,63,82,59,47,74,6
68,74.0,68.0,54.0,68.0,24.0,56.0,58,74,62,70,70,63,36,69,51,7
69,56.0,39.0,45.0,52.0,65.0,64.0,56,49,67,60,74,50,57,42,46,6
64,57.0,46.0,54.0,54.0,61.0,67.0,34,66,65,68,60,77,66,43,44,10
64,,,,,,,19,46,62,29,65,33,18,22,45,61
75,75.0,63.0,60.0,64.0,38.0,61.0,59,70,60,61,55,76,50,65,61,8
64,68.0,63.0,57.0,62.0,33.0,59.0,66,59,55,67,59,62,34,56,61,11
75,71.0,53.0,57.0,65.0,33.0,61.0,37,77,47,56,51,79,39,39,45,7
78,64.0,66.0,45.0,62.0,25.0,42.0,61,66,68,74,61,48,35,61,52,13
71,67.0,45.0,57.0,64.0,60.0,64.0,51,68,59,73,61,64,70,39,52,9
75,76.0,60.0,61.0,66.0,30.0,52.0,43,74,61,81,53,59,44,55,64,12
74,61.0,39.0,52.0,57.0,63.0,74.0,62,64,64,65,65,71,62,41,57,13
64,61.0,36.0,59.0,51.0,64.0,67.0,48,52,58,57,49,69,52,42,45,14
64,64.0,43.0,56.0,62.0,65.0,69.0,59,60,50,59,58,76,57,30,67,11
70,73.0,41.0,52.0,56.0,59.0,74.0,51,58,63,55,60,68,66,43,57,11
72,62.0,33.0,47.0,50.0,66.0,66.0,62,49,58,68,67,68,63,46,48,8
79,76.0,49.0,59.0,65.0,59.0,61.0,49,71,60,78,48,76,68,44,49,9
68,76.0,40.0,54.0,58.0,57.0,71.0,51,69,63,62,72,83,56,24,53,10
69,67.0,42.0,49.0,59.0,60.0,73.0,62,70,66,66,61,76,68,40,58,9
65,76.0,56.0,58.0,66.0,50.0,54.0,42,70,55,70,61,55,40,44,49,9
66,65.0,67.0,57.0,63.0,44.0,65.0,59,64,58,66,61,67,55,58,55,11
64,64.0,51.0,62.0,62.0,56.0,52.0,33,65,57,65,44,55,25,51,44,12
76,87.0,57.0,54.0,68.0,26.0,51.0,35,65,46,55,34,33,35,58,48,13
73,87.0,46.0,54.0,53.0,56.0,50.0,50,79,52,76,65,80,54,37,47,13
65,73.0,57.0,62.0,66.0,55.0,60.0,42,76,65,81,60,73,56,51,63,15
64,53.0,50.0,58.0,59.0,60.0,75.0,59,54,59,57,63,70,58,46,63,7
72,70.0,62.0,55.0,63.0,25.0,54.0,45,63,55,51,45,59,31,66,47,11
65,74.0,57.0,62.0,64.0,23.0,48.0,37,65,60,67,40,48,33,50,63,8
64,68.0,64.0,59.0,62.0,54.0,59.0,65,70,62,62,55,62,31,44,44,13
77,71.0,48.0,57.0,60.0,62.0,65.0,63,61,52,67,69,61,64,50,59,12
75,68.0,66.0,46.0,60.0,23.0,68.0,66,54,54,48,76,76,30,77,60,15
81,,,,,,,14,40,58,27,31,29,29,11,36,67
68,71.0,61.0,67.0,69.0,52.0,54.0,45,79,62,79,68,42,56,47,61,9
64,,,,,,,11,24,61,48,58,27,22,18,36,66
64,61.0,55.0,64.0,65.0,60.0,59.0,42,72,57,77,64,58,61,46,66,10
65,75.0,55.0,57.0,63.0,23.0,52.0,37,63,61,58,54,38,40,41,47,9
71,66.0,49.0,62.0,65.0,56.0,65.0,57,62,62,68,62,73,69,48,58,6
65,52.0,30.0,40.0,42.0,65.0,67.0,61,41,54,53,72,54,70,40,62,14
74,64.0,66.0,49.0,58.0,28.0,63.0,70,65,60,54,73,54,47,63,53,13
68,48.0,27.0,46.0,46.0,64.0,67.0,62,55,61,48,51,46,62,42,46,7
65,66.0,39.0,49.0,52.0,63.0,73.0,61,61,60,58,65,75,71,31,57,8
75,73.0,53.0,68.0,61.0,40.0,49.0,45,60,60,76,58,57,45,50,66,11
67,61.0,24.0,41.0,34.0,65.0,71.0,60,41,59,63,71,72,63,37,53,9
71,,,,,,,11,36,59,49,62,25,26,11,41,64
73,69.0,35.0,54.0,60.0,61.0,65.0,66,65,58,57,70,76,64,41,54,10
73,58.0,35.0,43.0,43.0,64.0,67.0,63,52,57,55,70,56,75,33,49,11
73,75.0,37.0,42.0,53.0,64.0,66.0,63,58,61,58,73,62,63,40,57,6
72,69.0,57.0,65.0,68.0,48.0,60.0,51,72,57,73,62,67,51,53,61,10
70,73.0,34.0,49.0,60.0,59.0,49.0,37,72,57,77,54,73,56,32,49,15
75,81.0,65.0,43.0,65.0,19.0,65.0,57,79,62,67,80,63,52,66,63,9
70,54.0,42.0,51.0,49.0,64.0,71.0,56,44,56,46,74,66,66,42,54,11
68,70.0,39.0,59.0,58.0,63.0,71.0,58,61,50,58,71,67,66,32,48,14
72,75.0,32.0,50.0,54.0,62.0,62.0,58,61,50,72,61,74,51,39,58,9
67,76.0,49.0,60.0,65.0,48.0,60.0,47,73,58,80,63,65,61,51,60,13
74,77.0,52.0,57.0,66.0,48.0,59.0,41,75,53,67,59,66,58,42,53,6
74,71.0,38.0,54.0,54.0,63.0,66.0,63,65,58,62,70,60,62,26,45,12
68,68.0,58.0,57.0,64.0,59.0,63.0,50,73,62,80,64,73,70,50,62,14
74,82.0,25.0,40.0,47.0,61.0,72.0,61,70,62,56,80,62,72,34,44,8
66,70.0,60.0,56.0,65.0,37.0,61.0,57,63,59,66,70,67,32,31,66,10
78,71.0,53.0,63.0,69.0,59.0,70.0,52,71,55,73,69,73,64,45,68,11
71,72.0,35.0,52.0,56.0,61.0,49.0,48,59,50,74,71,65,39,38,68,15
75,76.0,37.0,50.0,59.0,66.0,65.0,65,70,60,70,64,73,60,40,52,9
74,70.0,34.0,53.0,47.0,61.0,59.0,53,65,60,43,51,60,52,40,58,14
70,75.0,63.0,57.0,67.0,24.0,48.0,39,80,56,80,57,51,24,51,53,12
73,81.0,64.0,49.0,60.0,28.0,71.0,64,69,58,51,71,69,50,60,62,12
79,72.0,56.0,60.0,61.0,56.0,60.0,40,67,58,65,59,65,58,40,50,13
75,68.0,27.0,50.0,55.0,62.0,66.0,66,67,54,62,72,58,70,31,46,6
81,64.0,61.0,59.0,72.0,29.0,53.0,39,75,52,73,52,43,44,50,57,15
64,82.0,26.0,42.0,54.0,63.0,68.0,58,73,62,66,87,71,64,32,56,9
65,,,,,,,10,36,62,47,70,26,24,14,45,66
73,58.0,32.0,44.0,48.0,67.0,57.0,65,59,55,58,75,55,60,38,50,8
76,74.0,61.0,54.0,67.0,24.0,48.0,58,76,57,78,74,63,30,57,56,7
71,68.0,33.0,50.0,53.0,65.0,65.0,60,49,61,57,71,61,61,44,48,11
81,60.0,30.0,50.0,64.0,66.0,62.0,50,73,58,75,72,67,61,35,66,14
81,71.0,22.0,38.0,45.0,64.0,69.0,64,68,62,55,73,69,59,37,44,8
76,66.0,50.0,65.0,65.0,56.0,67.0,53,63,57,64,60,73,54,35,68,6
77,62.0,64.0,60.0,62.0,41.0,44.0,59,65,63,71,63,60,43,58,55,13
76,70.0,41.0,56.0,63.0,62.0,68.0,50,64,58,71,60,70,66,41,62,7
80,68.0,64.0,50.0,62.0,25.0,68.0,67,65,52,53,71,61,65,68,69,9
73,57.0,66.0,42.0,58.0,29.0,69.0,71,59,63,35,49,54,54,70,58,14
79,78.0,31.0,46.0,67.0,59.0,59.0,54,65,56,73,62,67,56,48,62,14
64,63.0,26.0,40.0,44.0,63.0,76.0,68,46,48,51,74,65,63,36,49,12
79,71.0,53.0,60.0,66.0,45.0,56.0,46,71,63,54,59,65,60,55,59,9
67,60.0,28.0,44.0,47.0,64.0,64.0,65,42,63,57,68,53,61,40,57,9
70,79.0,59.0,56.0,65.0,29.0,57.0,46,79,60,35,36,49,39,46,58,5
71,47.0,33.0,46.0,50.0,62.0,76.0,70,32,58,31,68,66,75,36,60,14
83,76.0,56.0,58.0,71.0,27.0,48.0,39,90,47,85,55,53,37,45,57,9
75,58.0,40.0,59.0,56.0,63.0,66.0,66,46,59,39,57,51,62,47,59,8
75,48.0,26.0,45.0,46.0,61.0,76.0,55,41,59,45,70,74,77,40,55,11
72,77.0,62.0,49.0,64.0,27.0,60.0,63,73,55,69,65,65,56,66,58,14
73,81.0,59.0,53.0,67.0,45.0,49.0,45,78,60,76,67,58,46,53,53,15
72,65.0,49.0,66.0,65.0,55.0,55.0,58,53,55,82,57,68,60,58,55,6
72,61.0,57.0,63.0,67.0,60.0,59.0,53,82,59,81,63,77,72,38,55,11
70,87.0,60.0,55.0,67.0,25.0,57.0,35,85,52,85,58,71,52,50,55,6
80,65.0,55.0,66.0,64.0,54.0,57.0,48,63,56,62,59,56,52,63,62,10
82,64.0,41.0,46.0,52.0,64.0,70.0,62,61,60,61,69,65,61,47,54,12
79,67.0,34.0,55.0,60.0,64.0,67.0,65,64,56,55,67,68,64,38,55,10
75,62.0,60.0,61.0,66.0,33.0,46.0,48,61,46,81,49,55,33,60,56,13
84,69.0,62.0,48.0,66.0,22.0,66.0,58,74,62,69,79,63,33,53,60,6
71,85.0,34.0,58.0,63.0,57.0,64.0,45,76,51,78,65,74,52,44,52,14
84,77.0,58.0,60.0,68.0,45.0,54.0,41,75,56,71,56,55,50,50,63,14
72,80.0,63.0,55.0,67.0,31.0,47.0,54,76,52,74,66,55,39,63,48,11
73,74.0,46.0,55.0,60.0,58.0,67.0,47,72,56,73,71,67,72,42,47,8
66,,,,,,,15,37,62,37,55,35,33,18,52,67
64,69.0,44.0,56.0,58.0,57.0,62.0,48,65,65,72,70,75,50,44,50,9
74,,,,,,,13,31,48,50,50,27,33,18,35,67
67,64.0,31.0,45.0,43.0,64.0,67.0,66,59,64,62,77,69,63,23,57,13
65,64.0,35.0,54.0,49.0,66.0,64.0,63,53,63,61,71,59,53,21,57,9
67,,,,,,,12,41,68,46,62,32,31,12,27,71
67,83.0,57.0,59.0,66.0,36.0,55.0,37,84,57,86,51,69,42,60,61,12
74,76.0,53.0,58.0,65.0,56.0,57.0,50,72,60,67,59,65,58,35,63,12
64,75.0,57.0,60.0,63.0,53.0,61.0,42,74,57,78,66,90,48,52,58,11
78,66.0,57.0,66.0,70.0,54.0,51.0,55,76,60,75,54,54,57,61,58,6
74,62.0,52.0,66.0,64.0,62.0,64.0,55,59,60,72,51,68,65,50,60,9
75,78.0,63.0,58.0,68.0,27.0,64.0,61,80,57,70,88,51,55,61,69,9
64,66.0,54.0,65.0,67.0,39.0,64.0,26,69,62,67,67,70,71,52,61,7
79,76.0,46.0,60.0,66.0,57.0,58.0,60,71,57,70,67,69,54,39,54,13
81,64.0,52.0,63.0,67.0,48.0,52.0,45,72,59,70,54,63,44,49,62,12
67,65.0,52.0,58.0,59.0,60.0,79.0,64,58,60,68,71,77,75,46,53,13
79,70.0,65.0,49.0,65.0,25.0,54.0,57,68,58,71,65,58,40,60,58,13
69,52.0,49.0,47.0,49.0,64.0,73.0,60,52,60,56,64,73,72,44,48,12
71,70.0,61.0,60.0,67.0,28.0,47.0,49,75,59,78,53,54,41,47,69,14
69,63.0,55.0,64.0,63.0,60.0,66.0,60,64,64,53,59,77,66,56,56,6
81,76.0,66.0,56.0,63.0,28.0,53.0,64,68,62,68,60,60,36,66,65,5
74,,,,,,,16,28,60,50,60,28,33,15,36,69
66,65.0,28.0,44.0,53.0,62.0,73.0,66,52,62,56,84,63,64,46,49,9
73,64.0,59.0,62.0,64.0,62.0,68.0,66,68,66,59,55,65,73,60,56,8
67,67.0,62.0,58.0,68.0,30.0,52.0,57,68,48,77,47,65,41,63,63,9
72,60.0,39.0,53.0,51.0,65.0,68.0,68,50,56,44,70,59,65,44,59,6
76,65.0,42.0,60.0,63.0,60.0,63.0,53,66,57,75,66,74,65,46,61,7
72,72.0,25.0,31.0,45.0,65.0,69.0,64,60,60,61,82,64,54,37,59,5
67,65.0,37.0,49.0,54.0,63.0,64.0,68,58,62,62,78,58,67,43,58,11
77,60.0,30.0,36.0,36.0,66.0,66.0,63,48,52,47,73,54,69,41,47,11
75,68.0,66.0,46.0,60.0,25.0,73.0,62,57,57,54,66,66,66,72,51,7
82,71.0,56.0,62.0,67.0,57.0,63.0,45,60,67,63,56,70,57,40,73,12
74,67.0,46.0,55.0,59.0,63.0,72.0,54,55,63,49,54,66,57,50,56,13
79,71.0,59.0,66.0,62.0,52.0,58.0,44,71,57,68,57,69,53,55,62,13
70,76.0,60.0,61.0,67.0,32.0,61.0,39,77,57,81,63,64,44,49,58,13
76,68.0,52.0,63.0,67.0,65.0,52.0,51,68,55,68,55,58,58,46,59,13
